fecha_objetivo,id_sku,cantidad_predicha,stock_inicio,stock_fin,riesgo_quiebre_stock,stock_seguridad,stock_objetivo,lead_time_dias,punto_reorden,cantidad_reponer,fecha_llegada,dias_cobertura,alerta_compra,comentario_negocio,semaforo_stock
2026-01-24,SKU_20L,104.6,771.41,666.81,False,120,538.42,3,433.81,0.0,,6.37,OK,Inventario suficiente,VERDE
2026-01-25,SKU_20L,105.09,666.81,561.72,False,120,540.37,3,435.28,0.0,,5.34,OK,Inventario suficiente,VERDE
2026-01-26,SKU_20L,80.58,561.72,481.14,False,120,442.3,3,361.73,0.0,,5.97,OK,Inventario suficiente,VERDE
2026-01-27,SKU_20L,83.18,481.14,397.96,False,120,452.73,3,369.55,0.0,,4.78,OK,Inventario suficiente,VERDE
2026-01-28,SKU_20L,81.72,397.96,316.24,False,120,446.87,3,365.15,130.63,2026-01-31,3.87,COMPRAR,Generar orden de compra,AMARILLO
2026-01-29,SKU_20L,87.07,316.24,229.17,False,120,468.28,3,381.21,239.11,2026-02-01,2.63,COMPRAR,Generar orden de compra,AMARILLO
2026-01-30,SKU_20L,96.83,229.17,132.34,False,120,507.31,3,410.48,374.97,2026-02-02,1.37,COMPRAR,Generar orden de compra,ROJO
2026-01-31,SKU_20L,104.61,262.97,158.36,False,120,538.43,3,433.82,380.07,2026-02-03,1.51,COMPRAR,Generar orden de compra,ROJO
2026-02-01,SKU_20L,115.1,397.47,282.37,False,120,580.39,3,465.29,298.01,2026-02-04,2.45,COMPRAR,Generar orden de compra,AMARILLO
2026-02-02,SKU_20L,98.21,657.34,559.12,False,120,512.85,3,414.63,0.0,,5.69,OK,Inventario suficiente,VERDE
2026-02-03,SKU_20L,96.81,939.2,842.38,False,120,507.25,3,410.44,0.0,,8.7,OK,Inventario suficiente,VERDE
2026-02-04,SKU_20L,94.69,1140.4,1045.71,False,120,498.76,3,404.07,0.0,,11.04,OK,Inventario suficiente,AZUL
2026-02-05,SKU_20L,89.44,1045.71,956.26,False,120,477.78,3,388.33,0.0,,10.69,OK,Inventario suficiente,AZUL
2026-02-06,SKU_20L,98.49,956.26,857.77,False,120,513.98,3,415.48,0.0,,8.71,OK,Inventario suficiente,VERDE
2026-02-07,SKU_20L,116.15,857.77,741.62,False,120,584.59,3,468.45,0.0,,6.39,OK,Inventario suficiente,VERDE
2026-02-08,SKU_20L,115.1,741.62,626.52,False,120,580.39,3,465.29,0.0,,5.44,OK,Inventario suficiente,VERDE
2026-02-09,SKU_20L,98.21,626.52,528.31,False,120,512.85,3,414.63,0.0,,5.38,OK,Inventario suficiente,VERDE
2026-02-10,SKU_20L,96.81,528.31,431.5,False,120,507.25,3,410.44,0.0,,4.46,OK,Inventario suficiente,VERDE
2026-02-11,SKU_20L,94.69,431.5,336.81,False,120,498.76,3,404.07,161.94,2026-02-14,3.56,COMPRAR,Generar orden de compra,AMARILLO
2026-02-12,SKU_20L,89.44,336.81,247.37,False,120,477.78,3,388.33,230.41,2026-02-15,2.77,COMPRAR,Generar orden de compra,AMARILLO
2026-02-13,SKU_20L,98.49,247.37,148.87,False,120,513.98,3,415.48,365.11,2026-02-16,1.51,COMPRAR,Generar orden de compra,ROJO
2026-02-14,SKU_20L,116.15,310.82,194.67,False,120,584.59,3,468.45,389.93,2026-02-17,1.68,COMPRAR,Generar orden de compra,ROJO
2026-02-15,SKU_20L,116.25,425.08,308.83,False,120,584.99,3,468.74,276.16,2026-02-18,2.66,COMPRAR,Generar orden de compra,AMARILLO
2026-02-16,SKU_20L,98.21,673.94,575.73,False,120,512.85,3,414.63,0.0,,5.86,OK,Inventario suficiente,VERDE
2026-02-17,SKU_20L,96.81,965.65,868.84,False,120,507.25,3,410.44,0.0,,8.97,OK,Inventario suficiente,VERDE
2026-02-18,SKU_20L,94.69,1144.99,1050.31,False,120,498.76,3,404.07,0.0,,11.09,OK,Inventario suficiente,AZUL
2026-02-19,SKU_20L,89.44,1050.31,960.86,False,120,477.78,3,388.33,0.0,,10.74,OK,Inventario suficiente,AZUL
2026-02-20,SKU_20L,98.49,960.86,862.37,False,120,513.98,3,415.48,0.0,,8.76,OK,Inventario suficiente,VERDE
2026-02-21,SKU_20L,116.15,862.37,746.22,False,120,584.59,3,468.45,0.0,,6.42,OK,Inventario suficiente,VERDE
2026-02-22,SKU_20L,115.1,746.22,631.12,False,120,580.39,3,465.29,0.0,,5.48,OK,Inventario suficiente,VERDE
2026-02-23,SKU_20L,98.21,631.12,532.91,False,120,512.85,3,414.63,0.0,,5.43,OK,Inventario suficiente,VERDE
2026-02-24,SKU_20L,96.81,532.91,436.1,False,120,507.25,3,410.44,0.0,,4.5,OK,Inventario suficiente,VERDE
2026-02-25,SKU_20L,94.69,436.1,341.41,False,120,498.76,3,404.07,157.35,2026-02-28,3.61,COMPRAR,Generar orden de compra,AMARILLO
2026-02-26,SKU_20L,89.44,341.41,251.96,False,120,477.78,3,388.33,225.81,2026-03-01,2.82,COMPRAR,Generar orden de compra,AMARILLO
2026-02-27,SKU_20L,98.49,251.96,153.47,False,120,513.98,3,415.48,360.51,2026-03-02,1.56,COMPRAR,Generar orden de compra,ROJO
2026-02-28,SKU_20L,116.34,310.82,194.48,False,120,585.37,3,469.03,390.89,2026-03-03,1.67,COMPRAR,Generar orden de compra,ROJO
2026-03-01,SKU_20L,123.25,420.29,297.04,False,120,613.0,3,489.75,315.96,2026-03-04,2.41,COMPRAR,Generar orden de compra,AMARILLO
2026-03-02,SKU_20L,107.16,657.54,550.38,False,120,548.65,3,441.49,0.0,,5.14,OK,Inventario suficiente,VERDE
2026-03-03,SKU_20L,104.23,941.27,837.05,False,120,536.91,3,432.68,0.0,,8.03,OK,Inventario suficiente,VERDE
2026-03-04,SKU_20L,105.71,1153.01,1047.3,False,120,542.84,3,437.13,0.0,,9.91,OK,Inventario suficiente,VERDE
2026-03-05,SKU_20L,115.66,1047.3,931.64,False,120,582.63,3,466.97,0.0,,8.06,OK,Inventario suficiente,VERDE
2026-03-06,SKU_20L,103.85,931.64,827.79,False,120,535.4,3,431.55,0.0,,7.97,OK,Inventario suficiente,VERDE
2026-03-07,SKU_20L,121.12,827.79,706.67,False,120,604.49,3,483.37,0.0,,5.83,OK,Inventario suficiente,VERDE
2026-03-08,SKU_20L,123.25,706.67,583.42,False,120,613.0,3,489.75,0.0,,4.73,OK,Inventario suficiente,VERDE
2026-03-09,SKU_20L,107.16,583.42,476.26,False,120,548.65,3,441.49,0.0,,4.44,OK,Inventario suficiente,VERDE
2026-03-10,SKU_20L,104.23,476.26,372.03,False,120,536.91,3,432.68,164.88,2026-03-13,3.57,COMPRAR,Generar orden de compra,AMARILLO
2026-03-11,SKU_20L,105.71,372.03,266.32,False,120,542.84,3,437.13,276.52,2026-03-14,2.52,COMPRAR,Generar orden de compra,AMARILLO
2026-03-12,SKU_20L,115.66,266.32,150.66,False,120,582.63,3,466.97,431.96,2026-03-15,1.3,COMPRAR,Generar orden de compra,ROJO
2026-03-13,SKU_20L,103.85,315.55,211.7,False,120,535.4,3,431.55,323.71,2026-03-16,2.04,COMPRAR,Generar orden de compra,AMARILLO
2026-03-14,SKU_20L,121.12,488.22,367.1,False,120,604.49,3,483.37,237.39,2026-03-17,3.03,COMPRAR,Generar orden de compra,AMARILLO
2026-03-15,SKU_20L,126.11,799.06,672.95,False,120,624.45,3,498.34,0.0,,5.34,OK,Inventario suficiente,VERDE
2026-03-16,SKU_20L,107.16,996.65,889.49,False,120,548.65,3,441.49,0.0,,8.3,OK,Inventario suficiente,VERDE
2026-03-17,SKU_20L,104.23,1126.88,1022.66,False,120,536.91,3,432.68,0.0,,9.81,OK,Inventario suficiente,VERDE
2026-03-18,SKU_20L,105.71,1022.66,916.95,False,120,542.84,3,437.13,0.0,,8.67,OK,Inventario suficiente,VERDE
2026-03-19,SKU_20L,115.66,916.95,801.29,False,120,582.63,3,466.97,0.0,,6.93,OK,Inventario suficiente,VERDE
2026-03-20,SKU_20L,103.85,801.29,697.44,False,120,535.4,3,431.55,0.0,,6.72,OK,Inventario suficiente,VERDE
2026-03-21,SKU_20L,121.12,697.44,576.32,False,120,604.49,3,483.37,0.0,,4.76,OK,Inventario suficiente,VERDE
2026-03-22,SKU_20L,123.25,576.32,453.07,False,120,613.0,3,489.75,0.0,,3.68,OK,Inventario suficiente,AMARILLO
2026-03-23,SKU_20L,107.16,453.07,345.9,False,120,548.65,3,441.49,202.75,2026-03-26,3.23,COMPRAR,Generar orden de compra,AMARILLO
2026-03-24,SKU_20L,104.23,345.9,241.67,False,120,536.91,3,432.68,295.24,2026-03-27,2.32,COMPRAR,Generar orden de compra,AMARILLO
2026-03-25,SKU_20L,105.71,241.67,135.96,False,120,542.84,3,437.13,406.88,2026-03-28,1.29,COMPRAR,Generar orden de compra,ROJO
2026-03-26,SKU_20L,115.66,338.71,223.06,False,120,582.63,3,466.97,359.57,2026-03-29,1.93,COMPRAR,Generar orden de compra,ROJO
2026-03-27,SKU_20L,103.85,518.3,414.45,False,120,535.4,3,431.55,0.0,,3.99,OK,Inventario suficiente,AMARILLO
2026-03-28,SKU_20L,121.12,821.32,700.2,False,120,604.49,3,483.37,0.0,,5.78,OK,Inventario suficiente,VERDE
2026-03-29,SKU_20L,123.25,1059.77,936.52,False,120,613.0,3,489.75,0.0,,7.6,OK,Inventario suficiente,VERDE
2026-03-30,SKU_20L,109.82,936.52,826.7,False,120,559.29,3,449.46,0.0,,7.53,OK,Inventario suficiente,VERDE
2026-03-31,SKU_20L,104.41,826.7,722.28,False,120,537.65,3,433.24,0.0,,6.92,OK,Inventario suficiente,VERDE
2026-04-01,SKU_20L,92.43,722.28,629.85,False,120,489.72,3,397.29,0.0,,6.81,OK,Inventario suficiente,VERDE
2026-04-02,SKU_20L,90.2,629.85,539.65,False,120,480.81,3,390.6,0.0,,5.98,OK,Inventario suficiente,VERDE
2026-04-03,SKU_20L,88.36,539.65,451.3,False,120,473.42,3,385.07,0.0,,5.11,OK,Inventario suficiente,VERDE
2026-04-04,SKU_20L,109.67,451.3,341.63,False,120,558.67,3,449.01,217.05,2026-04-07,3.12,COMPRAR,Generar orden de compra,AMARILLO
2026-04-05,SKU_20L,112.57,341.63,229.06,False,120,570.26,3,457.7,341.2,2026-04-08,2.03,COMPRAR,Generar orden de compra,AMARILLO
2026-04-06,SKU_20L,90.05,229.06,139.01,False,120,480.19,3,390.15,341.18,2026-04-09,1.54,COMPRAR,Generar orden de compra,ROJO
2026-04-07,SKU_20L,93.29,356.06,262.77,False,120,493.16,3,399.87,230.39,2026-04-10,2.82,COMPRAR,Generar orden de compra,AMARILLO
2026-04-08,SKU_20L,92.43,603.97,511.54,False,120,489.72,3,397.29,0.0,,5.53,OK,Inventario suficiente,VERDE
2026-04-09,SKU_20L,90.2,852.72,762.52,False,120,480.81,3,390.6,0.0,,8.45,OK,Inventario suficiente,VERDE
2026-04-10,SKU_20L,88.36,992.91,904.55,False,120,473.42,3,385.07,0.0,,10.24,OK,Inventario suficiente,AZUL
2026-04-11,SKU_20L,109.67,904.55,794.88,False,120,558.67,3,449.01,0.0,,7.25,OK,Inventario suficiente,VERDE
2026-04-12,SKU_20L,112.57,794.88,682.32,False,120,570.26,3,457.7,0.0,,6.06,OK,Inventario suficiente,VERDE
2026-04-13,SKU_20L,90.05,682.32,592.27,False,120,480.19,3,390.15,0.0,,6.58,OK,Inventario suficiente,VERDE
2026-04-14,SKU_20L,93.29,592.27,498.98,False,120,493.16,3,399.87,0.0,,5.35,OK,Inventario suficiente,VERDE
2026-04-15,SKU_20L,95.39,498.98,403.58,False,120,501.57,3,406.18,0.0,,4.23,OK,Inventario suficiente,VERDE
2026-04-16,SKU_20L,90.2,403.58,313.38,False,120,480.81,3,390.6,167.42,2026-04-19,3.47,COMPRAR,Generar orden de compra,AMARILLO
2026-04-17,SKU_20L,88.36,313.38,225.03,False,120,473.42,3,385.07,248.4,2026-04-20,2.55,COMPRAR,Generar orden de compra,AMARILLO
2026-04-18,SKU_20L,109.67,225.03,115.36,False,120,558.67,3,449.01,443.32,2026-04-21,1.05,COMPRAR,Generar orden de compra,ROJO
2026-04-19,SKU_20L,112.57,282.78,170.22,False,120,570.26,3,457.7,400.05,2026-04-22,1.51,COMPRAR,Generar orden de compra,ROJO
2026-04-20,SKU_20L,90.05,418.61,328.56,False,120,480.19,3,390.15,151.63,2026-04-23,3.65,COMPRAR,Generar orden de compra,AMARILLO
2026-04-21,SKU_20L,93.29,771.88,678.59,False,120,493.16,3,399.87,0.0,,7.27,OK,Inventario suficiente,VERDE
2026-04-22,SKU_20L,92.43,1078.64,986.2,False,120,489.72,3,397.29,0.0,,10.67,OK,Inventario suficiente,AZUL
2026-04-23,SKU_20L,90.2,1137.84,1047.63,False,120,480.81,3,390.6,0.0,,11.61,OK,Inventario suficiente,AZUL
2026-04-24,SKU_20L,88.36,1047.63,959.28,False,120,473.42,3,385.07,0.0,,10.86,OK,Inventario suficiente,AZUL
2026-04-25,SKU_20L,109.67,959.28,849.61,False,120,558.67,3,449.01,0.0,,7.75,OK,Inventario suficiente,VERDE
2026-04-26,SKU_20L,112.57,849.61,737.04,False,120,570.26,3,457.7,0.0,,6.55,OK,Inventario suficiente,VERDE
2026-04-27,SKU_20L,90.05,737.04,647.0,False,120,480.19,3,390.15,0.0,,7.18,OK,Inventario suficiente,VERDE
2026-04-28,SKU_20L,93.29,647.0,553.71,False,120,493.16,3,399.87,0.0,,5.94,OK,Inventario suficiente,VERDE
2026-04-29,SKU_20L,92.43,553.71,461.28,False,120,489.72,3,397.29,0.0,,4.99,OK,Inventario suficiente,VERDE
2026-04-30,SKU_20L,93.91,461.28,367.37,False,120,495.64,3,401.73,0.0,,3.91,OK,Inventario suficiente,AMARILLO
2026-05-01,SKU_20L,88.22,367.37,279.15,False,120,472.87,3,384.65,193.72,2026-05-04,3.16,COMPRAR,Generar orden de compra,AMARILLO
2026-05-02,SKU_20L,112.75,279.15,166.4,False,120,571.02,3,458.26,404.62,2026-05-05,1.48,COMPRAR,Generar orden de compra,ROJO
2026-05-03,SKU_20L,113.74,166.4,52.66,False,120,574.94,3,461.21,522.28,2026-05-06,0.46,COMPRAR,Generar orden de compra,ROJO
2026-05-04,SKU_20L,86.44,246.38,159.94,False,120,465.74,3,379.31,305.8,2026-05-07,1.85,COMPRAR,Generar orden de compra,ROJO
2026-05-05,SKU_20L,87.0,564.56,477.56,False,120,468.01,3,381.01,0.0,,5.49,OK,Inventario suficiente,VERDE
2026-05-06,SKU_20L,83.9,999.84,915.94,False,120,455.61,3,371.71,0.0,,10.92,OK,Inventario suficiente,AZUL
2026-05-07,SKU_20L,87.72,1221.74,1134.02,False,120,470.86,3,383.15,0.0,,12.93,OK,Inventario suficiente,AZUL
2026-05-08,SKU_20L,88.88,1134.02,1045.14,False,120,475.51,3,386.63,0.0,,11.76,OK,Inventario suficiente,AZUL
2026-05-09,SKU_20L,112.75,1045.14,932.39,False,120,571.02,3,458.26,0.0,,8.27,OK,Inventario suficiente,VERDE
2026-05-10,SKU_20L,113.74,932.39,818.66,False,120,574.94,3,461.21,0.0,,7.2,OK,Inventario suficiente,VERDE
2026-05-11,SKU_20L,86.44,818.66,732.22,False,120,465.74,3,379.31,0.0,,8.47,OK,Inventario suficiente,VERDE
2026-05-12,SKU_20L,87.0,732.22,645.22,False,120,468.01,3,381.01,0.0,,7.42,OK,Inventario suficiente,VERDE
2026-05-13,SKU_20L,83.9,645.22,561.31,False,120,455.61,3,371.71,0.0,,6.69,OK,Inventario suficiente,VERDE
2026-05-14,SKU_20L,87.72,561.31,473.6,False,120,470.86,3,383.15,0.0,,5.4,OK,Inventario suficiente,VERDE
2026-05-15,SKU_20L,94.21,473.6,379.38,False,120,496.86,3,402.64,0.0,,4.03,OK,Inventario suficiente,VERDE
2026-05-16,SKU_20L,112.75,379.38,266.63,False,120,571.02,3,458.26,304.39,2026-05-19,2.36,COMPRAR,Generar orden de compra,AMARILLO
2026-05-17,SKU_20L,113.74,266.63,152.89,False,120,574.94,3,461.21,422.05,2026-05-20,1.34,COMPRAR,Generar orden de compra,ROJO
2026-05-18,SKU_20L,86.44,152.89,66.46,False,120,465.74,3,379.31,399.28,2026-05-21,0.77,COMPRAR,Generar orden de compra,ROJO
2026-05-19,SKU_20L,87.0,370.84,283.84,False,120,468.01,3,381.01,184.17,2026-05-22,3.26,COMPRAR,Generar orden de compra,AMARILLO
2026-05-20,SKU_20L,83.9,705.89,621.99,False,120,455.61,3,371.71,0.0,,7.41,OK,Inventario suficiente,VERDE
2026-05-21,SKU_20L,87.72,1021.27,933.56,False,120,470.86,3,383.15,0.0,,10.64,OK,Inventario suficiente,AZUL
2026-05-22,SKU_20L,88.88,1117.72,1028.85,False,120,475.51,3,386.63,0.0,,11.58,OK,Inventario suficiente,AZUL
2026-05-23,SKU_20L,112.75,1028.85,916.09,False,120,571.02,3,458.26,0.0,,8.12,OK,Inventario suficiente,VERDE
2026-05-24,SKU_20L,113.74,916.09,802.36,False,120,574.94,3,461.21,0.0,,7.05,OK,Inventario suficiente,VERDE
2026-05-25,SKU_20L,86.44,802.36,715.92,False,120,465.74,3,379.31,0.0,,8.28,OK,Inventario suficiente,VERDE
2026-05-26,SKU_20L,87.0,715.92,628.92,False,120,468.01,3,381.01,0.0,,7.23,OK,Inventario suficiente,VERDE
2026-05-27,SKU_20L,83.9,628.92,545.02,False,120,455.61,3,371.71,0.0,,6.5,OK,Inventario suficiente,VERDE
2026-05-28,SKU_20L,87.72,545.02,457.3,False,120,470.86,3,383.15,0.0,,5.21,OK,Inventario suficiente,VERDE
2026-05-29,SKU_20L,88.88,457.3,368.42,False,120,475.51,3,386.63,0.0,,4.15,OK,Inventario suficiente,VERDE
2026-05-30,SKU_20L,113.81,368.42,254.62,False,120,575.22,3,461.42,320.61,2026-06-02,2.24,COMPRAR,Generar orden de compra,AMARILLO
2026-05-31,SKU_20L,113.78,254.62,140.84,False,120,575.11,3,461.34,434.28,2026-06-03,1.24,COMPRAR,Generar orden de compra,ROJO
2026-06-01,SKU_20L,71.64,140.84,69.2,False,120,406.56,3,334.92,337.36,2026-06-04,0.97,COMPRAR,Generar orden de compra,ROJO
2026-06-02,SKU_20L,70.65,389.81,319.15,False,120,402.62,3,331.96,0.0,,4.52,OK,Inventario suficiente,VERDE
2026-06-03,SKU_20L,67.8,753.43,685.62,False,120,391.21,3,323.41,0.0,,10.11,OK,Inventario suficiente,AZUL
2026-06-04,SKU_20L,68.15,1022.98,954.83,False,120,392.61,3,324.45,0.0,,14.01,OK,Inventario suficiente,AZUL
2026-06-05,SKU_20L,64.75,954.83,890.08,False,120,379.01,3,314.26,0.0,,13.75,OK,Inventario suficiente,AZUL
2026-06-06,SKU_20L,87.71,890.08,802.37,False,120,470.84,3,383.13,0.0,,9.15,OK,Inventario suficiente,VERDE
2026-06-07,SKU_20L,85.83,802.37,716.54,False,120,463.3,3,377.48,0.0,,8.35,OK,Inventario suficiente,VERDE
2026-06-08,SKU_20L,71.64,716.54,644.91,False,120,406.56,3,334.92,0.0,,9.0,OK,Inventario suficiente,VERDE
2026-06-09,SKU_20L,70.65,644.91,574.25,False,120,402.62,3,331.96,0.0,,8.13,OK,Inventario suficiente,VERDE
2026-06-10,SKU_20L,67.8,574.25,506.45,False,120,391.21,3,323.41,0.0,,7.47,OK,Inventario suficiente,VERDE
2026-06-11,SKU_20L,68.15,506.45,438.3,False,120,392.61,3,324.45,0.0,,6.43,OK,Inventario suficiente,VERDE
2026-06-12,SKU_20L,64.75,438.3,373.54,False,120,379.01,3,314.26,0.0,,5.77,OK,Inventario suficiente,VERDE
2026-06-13,SKU_20L,87.71,373.54,285.83,False,120,470.84,3,383.13,185.01,2026-06-16,3.26,COMPRAR,Generar orden de compra,AMARILLO
2026-06-14,SKU_20L,85.83,285.83,200.01,False,120,463.3,3,377.48,263.29,2026-06-17,2.33,COMPRAR,Generar orden de compra,AMARILLO
2026-06-15,SKU_20L,84.93,200.01,115.08,False,120,459.7,3,374.78,344.62,2026-06-18,1.36,COMPRAR,Generar orden de compra,ROJO
2026-06-16,SKU_20L,70.65,300.09,229.43,False,120,402.62,3,331.96,173.18,2026-06-19,3.25,COMPRAR,Generar orden de compra,AMARILLO
2026-06-17,SKU_20L,67.8,492.73,424.93,False,120,391.21,3,323.41,0.0,,6.27,OK,Inventario suficiente,VERDE
2026-06-18,SKU_20L,68.15,769.55,701.39,False,120,392.61,3,324.45,0.0,,10.29,OK,Inventario suficiente,AZUL
2026-06-19,SKU_20L,64.75,874.58,809.83,False,120,379.01,3,314.26,0.0,,12.51,OK,Inventario suficiente,AZUL
2026-06-20,SKU_20L,87.71,809.83,722.12,False,120,470.84,3,383.13,0.0,,8.23,OK,Inventario suficiente,VERDE
2026-06-21,SKU_20L,85.83,722.12,636.29,False,120,463.3,3,377.48,0.0,,7.41,OK,Inventario suficiente,VERDE
2026-06-22,SKU_20L,71.64,636.29,564.65,False,120,406.56,3,334.92,0.0,,7.88,OK,Inventario suficiente,VERDE
2026-06-23,SKU_20L,70.65,564.65,494.0,False,120,402.62,3,331.96,0.0,,6.99,OK,Inventario suficiente,VERDE
2026-06-24,SKU_20L,67.8,494.0,426.19,False,120,391.21,3,323.41,0.0,,6.29,OK,Inventario suficiente,VERDE
2026-06-25,SKU_20L,68.15,426.19,358.04,False,120,392.61,3,324.45,0.0,,5.25,OK,Inventario suficiente,VERDE
2026-06-26,SKU_20L,64.75,358.04,293.29,False,120,379.01,3,314.26,0.0,,4.53,OK,Inventario suficiente,VERDE
2026-06-27,SKU_20L,87.71,293.29,205.58,False,120,470.84,3,383.13,265.26,2026-06-30,2.34,COMPRAR,Generar orden de compra,AMARILLO
2026-06-28,SKU_20L,85.83,205.58,119.75,False,120,463.3,3,377.48,343.55,2026-07-01,1.4,COMPRAR,Generar orden de compra,ROJO
2026-06-29,SKU_20L,71.64,119.75,48.11,False,120,406.56,3,334.92,358.45,2026-07-02,0.67,COMPRAR,Generar orden de compra,ROJO
2026-06-30,SKU_20L,83.74,313.37,229.63,False,120,454.96,3,371.22,225.32,2026-07-03,2.74,COMPRAR,Generar orden de compra,AMARILLO
2026-07-01,SKU_20L,60.1,573.19,513.08,False,120,360.42,3,300.31,0.0,,8.54,OK,Inventario suficiente,VERDE
2026-07-02,SKU_20L,54.31,871.53,817.22,False,120,337.24,3,282.93,0.0,,15.05,OK,Inventario suficiente,AZUL
2026-07-03,SKU_20L,51.58,1042.54,990.96,False,120,326.32,3,274.74,0.0,,19.21,OK,Inventario suficiente,AZUL
2026-07-04,SKU_20L,68.19,990.96,922.77,False,120,392.77,3,324.58,0.0,,13.53,OK,Inventario suficiente,AZUL
2026-07-05,SKU_20L,70.16,922.77,852.61,False,120,400.64,3,330.48,0.0,,12.15,OK,Inventario suficiente,AZUL
2026-07-06,SKU_20L,57.11,852.61,795.5,False,120,348.43,3,291.32,0.0,,13.93,OK,Inventario suficiente,AZUL
2026-07-07,SKU_20L,58.53,795.5,736.98,False,120,354.11,3,295.58,0.0,,12.59,OK,Inventario suficiente,AZUL
2026-07-08,SKU_20L,60.1,736.98,676.87,False,120,360.42,3,300.31,0.0,,11.26,OK,Inventario suficiente,AZUL
2026-07-09,SKU_20L,54.31,676.87,622.56,False,120,337.24,3,282.93,0.0,,11.46,OK,Inventario suficiente,AZUL
2026-07-10,SKU_20L,51.58,622.56,570.98,False,120,326.32,3,274.74,0.0,,11.07,OK,Inventario suficiente,AZUL
2026-07-11,SKU_20L,68.19,570.98,502.79,False,120,392.77,3,324.58,0.0,,7.37,OK,Inventario suficiente,VERDE
2026-07-12,SKU_20L,70.16,502.79,432.63,False,120,400.64,3,330.48,0.0,,6.17,OK,Inventario suficiente,VERDE
2026-07-13,SKU_20L,57.11,432.63,375.52,False,120,348.43,3,291.32,0.0,,6.58,OK,Inventario suficiente,VERDE
2026-07-14,SKU_20L,58.53,375.52,317.0,False,120,354.11,3,295.58,0.0,,5.42,OK,Inventario suficiente,VERDE
2026-07-15,SKU_20L,69.9,317.0,247.1,False,120,399.58,3,329.69,152.48,2026-07-18,3.54,COMPRAR,Generar orden de compra,AMARILLO
2026-07-16,SKU_20L,54.31,247.1,192.79,False,120,337.24,3,282.93,144.45,2026-07-19,3.55,COMPRAR,Generar orden de compra,AMARILLO
2026-07-17,SKU_20L,51.58,192.79,141.21,False,120,326.32,3,274.74,185.11,2026-07-20,2.74,COMPRAR,Generar orden de compra,AMARILLO
2026-07-18,SKU_20L,68.19,293.69,225.5,False,120,392.77,3,324.58,167.27,2026-07-21,3.31,COMPRAR,Generar orden de compra,AMARILLO
2026-07-19,SKU_20L,70.16,369.95,299.79,False,120,400.64,3,330.48,0.0,,4.27,OK,Inventario suficiente,VERDE
2026-07-20,SKU_20L,57.11,484.9,427.8,False,120,348.43,3,291.32,0.0,,7.49,OK,Inventario suficiente,VERDE
2026-07-21,SKU_20L,58.53,595.06,536.54,False,120,354.11,3,295.58,0.0,,9.17,OK,Inventario suficiente,VERDE
2026-07-22,SKU_20L,60.1,536.54,476.43,False,120,360.42,3,300.31,0.0,,7.93,OK,Inventario suficiente,VERDE
2026-07-23,SKU_20L,54.31,476.43,422.12,False,120,337.24,3,282.93,0.0,,7.77,OK,Inventario suficiente,VERDE
2026-07-24,SKU_20L,51.58,422.12,370.54,False,120,326.32,3,274.74,0.0,,7.18,OK,Inventario suficiente,VERDE
2026-07-25,SKU_20L,68.19,370.54,302.35,False,120,392.77,3,324.58,0.0,,4.43,OK,Inventario suficiente,VERDE
2026-07-26,SKU_20L,70.16,302.35,232.19,False,120,400.64,3,330.48,168.45,2026-07-29,3.31,COMPRAR,Generar orden de compra,AMARILLO
2026-07-27,SKU_20L,57.11,232.19,175.08,False,120,348.43,3,291.32,173.35,2026-07-30,3.07,COMPRAR,Generar orden de compra,AMARILLO
2026-07-28,SKU_20L,58.53,175.08,116.56,False,120,354.11,3,295.58,237.55,2026-07-31,1.99,COMPRAR,Generar orden de compra,ROJO
2026-07-29,SKU_20L,60.07,285.0,224.93,False,120,360.28,3,300.21,135.34,2026-08-01,3.74,COMPRAR,Generar orden de compra,AMARILLO
2026-07-30,SKU_20L,66.21,398.28,332.07,False,120,384.86,3,318.64,0.0,,5.01,OK,Inventario suficiente,VERDE
2026-07-31,SKU_20L,51.58,569.62,518.04,False,120,326.32,3,274.74,0.0,,10.04,OK,Inventario suficiente,AZUL
2026-08-01,SKU_20L,64.95,653.38,588.43,False,120,379.8,3,314.85,0.0,,9.06,OK,Inventario suficiente,VERDE
2026-08-02,SKU_20L,68.25,588.43,520.18,False,120,392.98,3,324.74,0.0,,7.62,OK,Inventario suficiente,VERDE
2026-08-03,SKU_20L,44.66,520.18,475.53,False,120,298.63,3,253.97,0.0,,10.65,OK,Inventario suficiente,AZUL
2026-08-04,SKU_20L,37.72,475.53,437.81,False,120,270.87,3,233.16,0.0,,11.61,OK,Inventario suficiente,AZUL
2026-08-05,SKU_20L,39.03,437.81,398.78,False,120,276.1,3,237.08,0.0,,10.22,OK,Inventario suficiente,AZUL
2026-08-06,SKU_20L,38.44,398.78,360.34,False,120,273.76,3,235.32,0.0,,9.37,OK,Inventario suficiente,VERDE
2026-08-07,SKU_20L,39.63,360.34,320.71,False,120,278.51,3,238.88,0.0,,8.09,OK,Inventario suficiente,VERDE
2026-08-08,SKU_20L,64.95,320.71,255.76,False,120,379.8,3,314.85,124.04,2026-08-11,3.94,COMPRAR,Generar orden de compra,AMARILLO
2026-08-09,SKU_20L,68.25,255.76,187.52,False,120,392.98,3,324.74,205.46,2026-08-12,2.75,COMPRAR,Generar orden de compra,AMARILLO
