id_score_input,fecha_objetivo,id_sku,categoria,volumen_litros,formato_envase,stock_apertura,ingresos_almacen,precio_unitario_estimado,descuento_estimado,inversion_ads_planificada,clics_estimados,impresiones_estimadas,temperatura_promedio_estimada,temperatura_maxima_estimada,humedad_porcentaje_estimada,precipitacion_mm_estimada,alerta_ola_calor,numero_dia_semana,mes,trimestre,es_fin_de_semana,es_feriado,es_quincena,es_fin_mes,temporada,ventas_lag1,ventas_lag7,ventas_roll7,ads_lag1,ads_lag3,fecha_creacion,usuario_modificacion
529,2026-06-13,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,101.76,1118,76849,25.06,28.50,70.52,0.00,true,6,6,2,true,false,false,false,Invierno,91,94,77.57,97.19,122.51,2026-06-02 15:53:20.212294,postgres
530,2026-06-14,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,109.19,1210,78705,24.50,28.20,73.94,0.00,true,7,6,2,true,false,false,false,Invierno,81,88,76.54,101.76,74.29,2026-06-02 15:53:20.212294,postgres
531,2026-06-15,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,135.22,1650,108209,24.80,28.30,75.68,0.00,true,1,6,2,false,false,true,false,Invierno,70,72,77.82,136.49,99.28,2026-06-02 15:53:20.212294,postgres
532,2026-06-16,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,139.98,1743,97326,24.95,28.35,73.65,0.23,true,2,6,2,false,false,false,false,Invierno,64,65,77.57,135.22,114.29,2026-06-02 15:53:20.212294,postgres
533,2026-06-17,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,153.14,1868,115548,24.90,28.35,74.20,0.00,true,3,6,2,false,false,false,false,Invierno,78,84,76.64,139.98,136.49,2026-06-02 15:53:20.212294,postgres
534,2026-06-18,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,92.87,1040,65494,24.08,28.15,76.70,1.23,true,4,6,2,false,false,false,false,Invierno,63,77,74.75,153.14,135.22,2026-06-02 15:53:20.212294,postgres
535,2026-06-19,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,121.49,1152,59139,25.18,28.03,69.75,0.00,true,5,6,2,false,false,false,false,Invierno,66,77,73.29,92.87,139.98,2026-06-02 15:53:20.212294,postgres
536,2026-06-20,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,101.76,1118,76849,25.06,28.50,70.52,0.00,true,6,6,2,true,false,false,false,Invierno,91,94,77.57,97.19,122.51,2026-06-02 15:53:20.212294,postgres
537,2026-06-21,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,109.19,1210,78705,24.50,28.20,73.94,0.00,true,7,6,2,true,false,false,false,Invierno,81,88,76.54,101.76,74.29,2026-06-02 15:53:20.212294,postgres
538,2026-06-22,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,135.22,1650,108209,24.80,28.30,75.68,0.00,true,1,6,2,false,false,false,false,Invierno,70,72,77.82,136.49,99.28,2026-06-02 15:53:20.212294,postgres
539,2026-06-23,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,139.98,1743,97326,24.95,28.35,73.65,0.23,true,2,6,2,false,false,false,false,Invierno,64,65,77.57,135.22,114.29,2026-06-02 15:53:20.212294,postgres
540,2026-06-24,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,153.14,1868,115548,24.90,28.35,74.20,0.00,true,3,6,2,false,false,false,false,Invierno,78,84,76.64,139.98,136.49,2026-06-02 15:53:20.212294,postgres
541,2026-06-25,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,92.87,1040,65494,24.08,28.15,76.70,1.23,true,4,6,2,false,false,false,false,Invierno,63,77,74.75,153.14,135.22,2026-06-02 15:53:20.212294,postgres
542,2026-06-26,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,121.49,1152,59139,25.18,28.03,69.75,0.00,true,5,6,2,false,false,false,false,Invierno,66,77,73.29,92.87,139.98,2026-06-02 15:53:20.212294,postgres
543,2026-06-27,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,101.76,1118,76849,25.06,28.50,70.52,0.00,true,6,6,2,true,false,false,false,Invierno,91,94,77.57,97.19,122.51,2026-06-02 15:53:20.212294,postgres
544,2026-06-28,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,109.19,1210,78705,24.50,28.20,73.94,0.00,true,7,6,2,true,false,false,false,Invierno,81,88,76.54,101.76,74.29,2026-06-02 15:53:20.212294,postgres
545,2026-06-29,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,135.22,1650,108209,24.80,28.30,75.68,0.00,true,1,6,2,false,false,false,false,Invierno,70,72,77.82,136.49,99.28,2026-06-02 15:53:20.212294,postgres
546,2026-06-30,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,139.98,1743,97326,24.95,28.35,73.65,0.23,true,2,6,2,false,false,true,true,Invierno,64,65,77.57,135.22,114.29,2026-06-02 15:53:20.212294,postgres
547,2026-07-01,SKU_20L,Familiar,20.00,Bidón,297,0,7.38,8.64,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,false,false,false,Invierno,62,61,60.83,74.31,74.53,2026-06-02 15:53:20.212294,postgres
548,2026-07-02,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,6.90,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,false,false,Invierno,48,51,61.22,112.41,84.59,2026-06-02 15:53:20.212294,postgres
549,2026-07-03,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,7.95,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,false,Invierno,48,49,61.07,83.82,92.89,2026-06-02 15:53:20.212294,postgres
550,2026-07-04,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,6.75,67.06,734,40493,22.20,25.73,76.58,0.00,false,6,7,3,true,false,false,false,Invierno,62,72,59.61,114.80,112.41,2026-06-02 15:53:20.212294,postgres
551,2026-07-05,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,8.85,93.16,1123,78083,22.03,25.80,78.03,0.00,false,7,7,3,true,false,false,false,Invierno,74,80,58.72,67.06,83.82,2026-06-02 15:53:20.212294,postgres
552,2026-07-06,SKU_20L,Familiar,20.00,Bidón,297,0,7.38,5.04,67.67,807,57402,22.54,26.62,74.04,0.20,false,1,7,3,false,false,false,false,Invierno,51,56,60.32,74.53,109.60,2026-06-02 15:53:20.212294,postgres
553,2026-07-07,SKU_20L,Familiar,20.00,Bidón,297,0,7.38,10.44,74.31,986,57603,22.10,25.88,77.04,0.00,false,2,7,3,false,false,false,false,Invierno,71,68,60.71,67.67,63.97,2026-06-02 15:53:20.212294,postgres
554,2026-07-08,SKU_20L,Familiar,20.00,Bidón,297,0,7.38,8.64,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,false,false,false,Invierno,62,61,60.83,74.31,74.53,2026-06-02 15:53:20.212294,postgres
555,2026-07-09,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,6.90,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,false,false,Invierno,48,51,61.22,112.41,84.59,2026-06-02 15:53:20.212294,postgres
556,2026-07-10,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,7.95,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,false,Invierno,48,49,61.07,83.82,92.89,2026-06-02 15:53:20.212294,postgres
557,2026-07-11,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,6.75,67.06,734,40493,22.20,25.73,76.58,0.00,false,6,7,3,true,false,false,false,Invierno,62,72,59.61,114.80,112.41,2026-06-02 15:53:20.212294,postgres
558,2026-07-12,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,8.85,93.16,1123,78083,22.03,25.80,78.03,0.00,false,7,7,3,true,false,false,false,Invierno,74,80,58.72,67.06,83.82,2026-06-02 15:53:20.212294,postgres
559,2026-07-13,SKU_20L,Familiar,20.00,Bidón,297,0,7.38,5.04,67.67,807,57402,22.54,26.62,74.04,0.20,false,1,7,3,false,false,false,false,Invierno,51,56,60.32,74.53,109.60,2026-06-02 15:53:20.212294,postgres
560,2026-07-14,SKU_20L,Familiar,20.00,Bidón,297,0,7.38,10.44,74.31,986,57603,22.10,25.88,77.04,0.00,false,2,7,3,false,false,false,false,Invierno,71,68,60.71,67.67,63.97,2026-06-02 15:53:20.212294,postgres
561,2026-07-15,SKU_20L,Familiar,20.00,Bidón,297,0,7.38,8.64,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,false,true,false,Invierno,62,61,60.83,74.31,74.53,2026-06-02 15:53:20.212294,postgres
562,2026-07-16,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,6.90,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,false,false,Invierno,48,51,61.22,112.41,84.59,2026-06-02 15:53:20.212294,postgres
563,2026-07-17,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,7.95,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,false,Invierno,48,49,61.07,83.82,92.89,2026-06-02 15:53:20.212294,postgres
564,2026-07-18,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,6.75,67.06,734,40493,22.20,25.73,76.58,0.00,false,6,7,3,true,false,false,false,Invierno,62,72,59.61,114.80,112.41,2026-06-02 15:53:20.212294,postgres
565,2026-07-19,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,8.85,93.16,1123,78083,22.03,25.80,78.03,0.00,false,7,7,3,true,false,false,false,Invierno,74,80,58.72,67.06,83.82,2026-06-02 15:53:20.212294,postgres
566,2026-07-20,SKU_20L,Familiar,20.00,Bidón,297,0,7.38,5.04,67.67,807,57402,22.54,26.62,74.04,0.20,false,1,7,3,false,false,false,false,Invierno,51,56,60.32,74.53,109.60,2026-06-02 15:53:20.212294,postgres
567,2026-07-21,SKU_20L,Familiar,20.00,Bidón,297,0,7.38,10.44,74.31,986,57603,22.10,25.88,77.04,0.00,false,2,7,3,false,false,false,false,Invierno,71,68,60.71,67.67,63.97,2026-06-02 15:53:20.212294,postgres
568,2026-07-22,SKU_20L,Familiar,20.00,Bidón,297,0,7.38,8.64,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,false,false,false,Invierno,62,61,60.83,74.31,74.53,2026-06-02 15:53:20.212294,postgres
569,2026-07-23,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,6.90,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,false,false,Invierno,48,51,61.22,112.41,84.59,2026-06-02 15:53:20.212294,postgres
570,2026-07-24,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,7.95,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,false,Invierno,48,49,61.07,83.82,92.89,2026-06-02 15:53:20.212294,postgres
571,2026-07-25,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,6.75,67.06,734,40493,22.20,25.73,76.58,0.00,false,6,7,3,true,false,false,false,Invierno,62,72,59.61,114.80,112.41,2026-06-02 15:53:20.212294,postgres
572,2026-07-26,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,8.85,93.16,1123,78083,22.03,25.80,78.03,0.00,false,7,7,3,true,false,false,false,Invierno,74,80,58.72,67.06,83.82,2026-06-02 15:53:20.212294,postgres
573,2026-07-27,SKU_20L,Familiar,20.00,Bidón,297,0,7.38,5.04,67.67,807,57402,22.54,26.62,74.04,0.20,false,1,7,3,false,false,false,false,Invierno,51,56,60.32,74.53,109.60,2026-06-02 15:53:20.212294,postgres
574,2026-07-28,SKU_20L,Familiar,20.00,Bidón,297,0,7.38,10.44,74.31,986,57603,22.10,25.88,77.04,0.00,false,2,7,3,false,true,false,false,Invierno,71,68,60.71,67.67,63.97,2026-06-02 15:53:20.212294,postgres
575,2026-07-29,SKU_20L,Familiar,20.00,Bidón,297,0,7.38,8.64,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,true,false,false,Invierno,62,61,60.83,74.31,74.53,2026-06-02 15:53:20.212294,postgres
576,2026-07-30,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,6.90,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,true,false,Invierno,48,51,61.22,112.41,84.59,2026-06-02 15:53:20.212294,postgres
577,2026-07-31,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,7.95,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,true,Invierno,48,49,61.07,83.82,92.89,2026-06-02 15:53:20.212294,postgres
578,2026-08-01,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,59.43,718,49791,19.94,23.88,74.40,0.00,false,6,8,3,true,false,false,false,Invierno,68,62,53.51,51.29,72.49,2026-06-02 15:53:20.212294,postgres
579,2026-08-02,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,74.85,977,63603,19.30,23.35,78.15,0.00,false,7,8,3,true,false,false,false,Invierno,69,65,54.89,74.29,82.83,2026-06-02 15:53:20.212294,postgres
580,2026-08-03,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,61.79,692,50398,19.93,23.85,80.60,0.00,false,1,8,3,false,false,false,false,Invierno,47,50,54.43,74.85,64.11,2026-06-02 15:53:20.212294,postgres
581,2026-08-04,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,60.58,606,44667,20.00,23.60,78.48,0.00,false,2,8,3,false,false,false,false,Invierno,45,57,52.64,61.79,74.29,2026-06-02 15:53:20.212294,postgres
582,2026-08-05,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,90.62,1142,76478,19.80,24.03,77.93,0.00,false,3,8,3,false,false,false,false,Invierno,45,55,51.18,60.58,74.85,2026-06-02 15:53:20.212294,postgres
583,2026-08-06,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,66.26,661,37457,20.18,23.84,77.48,0.00,false,4,8,3,false,false,false,false,Invierno,46,47,52.28,72.49,49.43,2026-06-02 15:53:20.212294,postgres
584,2026-08-07,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,51.29,583,36283,19.98,23.46,75.86,0.00,false,5,8,3,false,false,false,false,Invierno,44,41,52.66,66.26,48.47,2026-06-02 15:53:20.212294,postgres
585,2026-08-08,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,59.43,718,49791,19.94,23.88,74.40,0.00,false,6,8,3,true,false,false,false,Invierno,68,62,53.51,51.29,72.49,2026-06-02 15:53:20.212294,postgres
586,2026-08-09,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,74.85,977,63603,19.30,23.35,78.15,0.00,false,7,8,3,true,false,false,false,Invierno,69,65,54.89,74.29,82.83,2026-06-02 15:53:20.212294,postgres
587,2026-08-10,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,61.79,692,50398,19.93,23.85,80.60,0.00,false,1,8,3,false,false,false,false,Invierno,47,50,54.43,74.85,64.11,2026-06-02 15:53:20.212294,postgres
588,2026-08-11,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,60.58,606,44667,20.00,23.60,78.48,0.00,false,2,8,3,false,false,false,false,Invierno,45,57,52.64,61.79,74.29,2026-06-02 15:53:20.212294,postgres
589,2026-08-12,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,90.62,1142,76478,19.80,24.03,77.93,0.00,false,3,8,3,false,false,false,false,Invierno,45,55,51.18,60.58,74.85,2026-06-02 15:53:20.212294,postgres
590,2026-08-13,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,66.26,661,37457,20.18,23.84,77.48,0.00,false,4,8,3,false,false,false,false,Invierno,46,47,52.28,72.49,49.43,2026-06-02 15:53:20.212294,postgres
591,2026-08-14,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,51.29,583,36283,19.98,23.46,75.86,0.00,false,5,8,3,false,false,false,false,Invierno,44,41,52.66,66.26,48.47,2026-06-02 15:53:20.212294,postgres
592,2026-08-15,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,59.43,718,49791,19.94,23.88,74.40,0.00,false,6,8,3,true,false,true,false,Invierno,68,62,53.51,51.29,72.49,2026-06-02 15:53:20.212294,postgres
593,2026-08-16,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,74.85,977,63603,19.30,23.35,78.15,0.00,false,7,8,3,true,false,false,false,Invierno,69,65,54.89,74.29,82.83,2026-06-02 15:53:20.212294,postgres
594,2026-08-17,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,61.79,692,50398,19.93,23.85,80.60,0.00,false,1,8,3,false,false,false,false,Invierno,47,50,54.43,74.85,64.11,2026-06-02 15:53:20.212294,postgres
595,2026-08-18,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,60.58,606,44667,20.00,23.60,78.48,0.00,false,2,8,3,false,false,false,false,Invierno,45,57,52.64,61.79,74.29,2026-06-02 15:53:20.212294,postgres
596,2026-08-19,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,90.62,1142,76478,19.80,24.03,77.93,0.00,false,3,8,3,false,false,false,false,Invierno,45,55,51.18,60.58,74.85,2026-06-02 15:53:20.212294,postgres
597,2026-08-20,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,66.26,661,37457,20.18,23.84,77.48,0.00,false,4,8,3,false,false,false,false,Invierno,46,47,52.28,72.49,49.43,2026-06-02 15:53:20.212294,postgres
598,2026-08-21,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,51.29,583,36283,19.98,23.46,75.86,0.00,false,5,8,3,false,false,false,false,Invierno,44,41,52.66,66.26,48.47,2026-06-02 15:53:20.212294,postgres
599,2026-08-22,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,59.43,718,49791,19.94,23.88,74.40,0.00,false,6,8,3,true,false,false,false,Invierno,68,62,53.51,51.29,72.49,2026-06-02 15:53:20.212294,postgres
600,2026-08-23,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,74.85,977,63603,19.30,23.35,78.15,0.00,false,7,8,3,true,false,false,false,Invierno,69,65,54.89,74.29,82.83,2026-06-02 15:53:20.212294,postgres
601,2026-08-24,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,61.79,692,50398,19.93,23.85,80.60,0.00,false,1,8,3,false,false,false,false,Invierno,47,50,54.43,74.85,64.11,2026-06-02 15:53:20.212294,postgres
602,2026-08-25,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,60.58,606,44667,20.00,23.60,78.48,0.00,false,2,8,3,false,false,false,false,Invierno,45,57,52.64,61.79,74.29,2026-06-02 15:53:20.212294,postgres
603,2026-08-26,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,90.62,1142,76478,19.80,24.03,77.93,0.00,false,3,8,3,false,false,false,false,Invierno,45,55,51.18,60.58,74.85,2026-06-02 15:53:20.212294,postgres
604,2026-08-27,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,66.26,661,37457,20.18,23.84,77.48,0.00,false,4,8,3,false,false,false,false,Invierno,46,47,52.28,72.49,49.43,2026-06-02 15:53:20.212294,postgres
605,2026-08-28,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,51.29,583,36283,19.98,23.46,75.86,0.00,false,5,8,3,false,false,false,false,Invierno,44,41,52.66,66.26,48.47,2026-06-02 15:53:20.212294,postgres
606,2026-08-29,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,59.43,718,49791,19.94,23.88,74.40,0.00,false,6,8,3,true,false,false,false,Invierno,68,62,53.51,51.29,72.49,2026-06-02 15:53:20.212294,postgres
607,2026-08-30,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,74.85,977,63603,19.30,23.35,78.15,0.00,false,7,8,3,true,false,true,false,Invierno,69,65,54.89,74.29,82.83,2026-06-02 15:53:20.212294,postgres
608,2026-08-31,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,61.79,692,50398,19.93,23.85,80.60,0.00,false,1,8,3,false,false,false,true,Invierno,47,50,54.43,74.85,64.11,2026-06-02 15:53:20.212294,postgres
609,2026-09-01,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,false,false,Invierno,65,59,63.75,95.96,84.25,2026-06-02 15:53:20.212294,postgres
610,2026-09-02,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,false,false,Invierno,63,56,64.68,52.29,60.21,2026-06-02 15:53:20.212294,postgres
611,2026-09-03,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,119.67,1290,93643,18.10,21.75,81.13,0.00,false,4,9,3,false,false,false,false,Invierno,61,54,65.79,144.24,95.96,2026-06-02 15:53:20.212294,postgres
612,2026-09-04,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,112.42,1283,90606,18.13,21.58,81.18,0.00,false,5,9,3,false,false,false,false,Invierno,57,60,65.28,119.67,52.29,2026-06-02 15:53:20.212294,postgres
613,2026-09-05,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,84.25,1010,69659,18.25,22.03,81.45,0.00,false,6,9,3,true,false,false,false,Invierno,69,73,64.64,112.42,144.24,2026-06-02 15:53:20.212294,postgres
614,2026-09-06,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,48.17,404,26784,18.18,21.76,80.14,0.00,false,7,9,3,true,false,false,false,Invierno,82,81,61.91,67.40,95.74,2026-06-02 15:53:20.212294,postgres
615,2026-09-07,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,76.77,891,53862,17.92,22.30,79.08,0.00,false,1,9,3,false,false,false,false,Invierno,60,51,63.26,48.17,89.93,2026-06-02 15:53:20.212294,postgres
616,2026-09-08,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,false,false,Invierno,65,59,63.75,95.96,84.25,2026-06-02 15:53:20.212294,postgres
617,2026-09-09,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,false,false,Invierno,63,56,64.68,52.29,60.21,2026-06-02 15:53:20.212294,postgres
618,2026-09-10,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,119.67,1290,93643,18.10,21.75,81.13,0.00,false,4,9,3,false,false,false,false,Invierno,61,54,65.79,144.24,95.96,2026-06-02 15:53:20.212294,postgres
619,2026-09-11,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,112.42,1283,90606,18.13,21.58,81.18,0.00,false,5,9,3,false,false,false,false,Invierno,57,60,65.28,119.67,52.29,2026-06-02 15:53:20.212294,postgres
620,2026-09-12,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,84.25,1010,69659,18.25,22.03,81.45,0.00,false,6,9,3,true,false,false,false,Invierno,69,73,64.64,112.42,144.24,2026-06-02 15:53:20.212294,postgres
621,2026-09-13,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,48.17,404,26784,18.18,21.76,80.14,0.00,false,7,9,3,true,false,false,false,Invierno,82,81,61.91,67.40,95.74,2026-06-02 15:53:20.212294,postgres
622,2026-09-14,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,76.77,891,53862,17.92,22.30,79.08,0.00,false,1,9,3,false,false,false,false,Invierno,60,51,63.26,48.17,89.93,2026-06-02 15:53:20.212294,postgres
623,2026-09-15,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,true,false,Invierno,65,59,63.75,95.96,84.25,2026-06-02 15:53:20.212294,postgres
624,2026-09-16,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,false,false,Invierno,63,56,64.68,52.29,60.21,2026-06-02 15:53:20.212294,postgres
625,2026-09-17,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,119.67,1290,93643,18.10,21.75,81.13,0.00,false,4,9,3,false,false,false,false,Invierno,61,54,65.79,144.24,95.96,2026-06-02 15:53:20.212294,postgres
626,2026-09-18,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,112.42,1283,90606,18.13,21.58,81.18,0.00,false,5,9,3,false,false,false,false,Invierno,57,60,65.28,119.67,52.29,2026-06-02 15:53:20.212294,postgres
627,2026-09-19,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,84.25,1010,69659,18.25,22.03,81.45,0.00,false,6,9,3,true,false,false,false,Invierno,69,73,64.64,112.42,144.24,2026-06-02 15:53:20.212294,postgres
628,2026-09-20,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,48.17,404,26784,18.18,21.76,80.14,0.00,false,7,9,3,true,false,false,false,Invierno,82,81,61.91,67.40,95.74,2026-06-02 15:53:20.212294,postgres
629,2026-09-21,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,76.77,891,53862,17.92,22.30,79.08,0.00,false,1,9,3,false,false,false,false,Invierno,60,51,63.26,48.17,89.93,2026-06-02 15:53:20.212294,postgres
630,2026-09-22,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,false,false,Invierno,65,59,63.75,95.96,84.25,2026-06-02 15:53:20.212294,postgres
631,2026-09-23,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,false,false,Invierno,63,56,64.68,52.29,60.21,2026-06-02 15:53:20.212294,postgres
632,2026-09-24,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,119.67,1290,93643,18.10,21.75,81.13,0.00,false,4,9,3,false,false,false,false,Invierno,61,54,65.79,144.24,95.96,2026-06-02 15:53:20.212294,postgres
633,2026-09-25,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,112.42,1283,90606,18.13,21.58,81.18,0.00,false,5,9,3,false,false,false,false,Invierno,57,60,65.28,119.67,52.29,2026-06-02 15:53:20.212294,postgres
634,2026-09-26,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,84.25,1010,69659,18.25,22.03,81.45,0.00,false,6,9,3,true,false,false,false,Invierno,69,73,64.64,112.42,144.24,2026-06-02 15:53:20.212294,postgres
635,2026-09-27,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,48.17,404,26784,18.18,21.76,80.14,0.00,false,7,9,3,true,false,false,false,Invierno,82,81,61.91,67.40,95.74,2026-06-02 15:53:20.212294,postgres
636,2026-09-28,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,76.77,891,53862,17.92,22.30,79.08,0.00,false,1,9,3,false,false,false,false,Invierno,60,51,63.26,48.17,89.93,2026-06-02 15:53:20.212294,postgres
637,2026-09-29,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,52.29,655,41299,17.75,21.45,82.03,0.18,false,2,9,3,false,false,false,false,Invierno,65,59,63.75,95.96,84.25,2026-06-02 15:53:20.212294,postgres
638,2026-09-30,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,144.24,1681,109388,18.70,22.80,79.78,0.55,false,3,9,3,false,false,true,true,Invierno,63,56,64.68,52.29,60.21,2026-06-02 15:53:20.212294,postgres
